id,text,sentiment_score,category,date,time,source,company,text_length
FIN_002630,EREGL hissesi normal seyirde ilerliyor. #bist,-1.9,Nötr,2023-02-14,00:00:00,synthetic,EREGL,6
FIN_002631,📋 TOASO hissesi teknik analizde nötr bölgede. #borsa,1.2,Nötr,2022-01-02,00:00:00,synthetic,📋,8
FIN_002632,Piyasa ENKAI hissesini izlemeye devam ediyor.,1.9,Nötr,2023-04-23,00:00:00,synthetic,Piyasa,6
FIN_002633,BIMAS iletildi beklenen kar rakamlarını. #piyasa,0.8,Nötr,2023-09-05,00:00:00,synthetic,BIMAS,6
FIN_002634,ENKAI raporladı beklenen büyüme rakamlarını. #ekonomi,1.2,Nötr,2022-03-23,00:00:00,synthetic,ENKAI,6
FIN_002635,PETKM için pozitif sinayller alınıyor.,6.8,Olumlu,2022-12-12,00:00:00,synthetic,PETKM,5
FIN_002636,TCELL hissesi pozitif bir trend içinde. #borsa,4.3,Olumlu,2023-02-16,00:00:00,synthetic,TCELL,7
FIN_002637,"Şirket beklentileri karşıladı, piyasa tepkisiz.",0.8,Nötr,2022-01-17,00:00:00,synthetic,Şirket,5
FIN_002638,ℹ️ Piyasada AKBNK hissesine yönelik pozitif hava hakim.,3.8,Olumlu,2022-09-05,00:00:00,synthetic,ℹ️,8
FIN_002639,📋 KORDS hissesinde baskı yönde gelişmeler var.,-4.1,Olumsuz,2022-10-17,00:00:00,synthetic,📋,7
FIN_002640,📰 TCELL duyurdu beklenen kar rakamlarını. #borsa,1.6,Nötr,2022-11-25,00:00:00,synthetic,📰,7
FIN_002641,KORDS hissesi kârlı bir analiz raporladı! Yatırımcılar mutlu. (FWIW),7.2,Çok Olumlu,2023-07-18,00:00:00,synthetic,KORDS,9
FIN_002642,TAVHL hissesi teknki analizde nötr bölgede. #trade,-0.9,Nötr,2022-01-14,00:00:00,synthetic,TAVHL,7
FIN_002643,📋 Şirketin veri performansı kayıp olarak değerlendirildi. #para,-3.4,Olumsuz,2023-09-26,00:00:00,synthetic,📋,8
FIN_002644,Şirketin istatistik performansı çöküş olarak değerlendirildi.,-2.6,Olumsuz,2022-10-05,00:00:00,synthetic,Şirketin,6
FIN_002645,savunma sektöründe olumsuz hava hakim. #trade,-4.4,Olumsuz,2022-06-08,00:00:00,synthetic,savunma,6
FIN_002646,📰 teknoloji sektöründe zayıf hava hakim. #borsa (TLDR),-3.1,Olumsuz,2023-04-08,00:00:00,synthetic,📰,8
FIN_002647,ISCTR hissesi teknik analizde nötr bölgede.,-1.5,Nötr,2023-06-13,00:00:00,synthetic,ISCTR,6
FIN_002648,ENKAI hissesi zarar bir trende girdi.,-5.6,Olumsuz,2022-07-04,00:00:00,synthetic,ENKAI,6
FIN_002649,"🔍 Şirket beklentileri karşıladı, piyasa tepkisiz.",0.1,Nötr,2022-03-26,00:00:00,synthetic,🔍,6
FIN_002650,📋 YKBNK için getiri sinyaller alınıyor. #hisse,3.6,Olumlu,2023-07-23,00:00:00,synthetic,📋,7
FIN_002651,📊 Şirketin projeksiyon performansı zarar olarak değerlendirildi. a#naliz,-3.6,Olumsuz,2022-03-17,00:00:00,synthetic,📊,8
FIN_002652,ISCTR hissesi cazip bir trend içinde. #piyasa,6.1,Olumlu,2022-05-05,00:00:00,synthetic,ISCTR,7
FIN_002653,BIMAS açıklandı beklenen öngörü rakamalrını. #ekonomi,2.0,Nötr,2023-08-05,00:00:00,synthetic,BIMAS,6
FIN_002654,GUBRF hissesi parlak bir trend içinde.,4.1,Olumlu,2022-11-08,00:00:00,synthetic,GUBRF,6
FIN_002655,📊 Piyasada TCELL hissesine yönelik zarar beklentiler var.,-2.6,Olumsuz,2022-03-13,00:00:00,synthetic,📊,8
FIN_002656,ISCTR ifade edildi iyi büyüme verileri. (YTD),3.4,Olumlu,2022-11-19,00:00:00,synthetic,ISCTR,7
FIN_002657,Piyasada ISCTR hissesine yönelik risk beklentiler var.,-4.4,Olumsuz,2022-10-09,00:00:00,synthetic,Piyasada,7
FIN_002658,AKBNK hisseis kar bir trend içinde.,3.6,Olumlu,2022-04-18,00:00:00,synthetic,AKBNK,6
FIN_002659,SASA hissesinde önemli bir hareket yok. #hisse,0.7,Nötr,2022-10-03,00:00:00,synthetic,SASA,7
FIN_002660,🔍 AKBNK hissesi teknik analizde nötr bölgede. #analiz,2.2,Nötr,2023-06-22,00:00:00,synthetic,🔍,8
FIN_002661,gayrimenkul sektöründe başarısız hava hakim.,-4.7,Olumsuz,2022-04-02,00:00:00,synthetic,gayrimenkul,5
FIN_002662,Şirketin satış performansı kaygı olarak değerlendirildi. #hisse,-3.6,Olumsuz,2022-03-08,00:00:00,synthetic,Şirketin,7
FIN_002663,🔍 Piyasa ENKAI hissesini izlemeye devam ediyor. #borsa,2.4,Nötr,2022-10-30,00:00:00,synthetic,🔍,8
FIN_002664,📰 savunma sektöründe kayıp hava hakim. #ekonomi,-3.8,Olumsuz,2023-02-14,00:00:00,synthetic,📰,7
FIN_002665,otomotiv sektöründe dengeli bir seyir hakim.,1.9,Nötr,2022-03-13,00:00:00,synthetic,otomotiv,6
FIN_002666,inşaat sektöründe başarısız hava hakim. #borsa,-5.5,Olumsuz,2022-03-15,00:00:00,synthetic,inşaat,6
FIN_002667,ulaşım sektörü rekor bir seyir izliyor.,3.4,Olumlu,2022-02-07,00:00:00,synthetic,ulaşım,6
FIN_002668,havayolu sektöründe başarısız hava hakim.,-4.9,Olumsuz,2022-10-12,00:00:00,synthetic,havayolu,5
FIN_002669,THYAO bildirdi beklenen istatistik rakamlarını. #bist,2.2,Nötr,2022-08-21,00:00:00,synthetic,THYAO,6
FIN_002670,"Şirket beklentileri karşıladı, piyasa tepkisiz.",2.5,Nötr,2022-06-15,00:00:00,synthetic,Şirket,5
FIN_002671,Şirketin kar performansı düşük olarak değerlendirildi. #borsa,-2.8,Olumsuz,2023-12-13,00:00:00,synthetic,Şirketin,7
FIN_002672,ℹ️ ARCLK hissesi teknik analizde nötr bölgede.,2.3,Nötr,2023-09-21,00:00:00,synthetic,ℹ️,7
FIN_002673,gıda sektöründe dengeli bir seyir hakim. #para,1.0,Nötr,2022-06-08,00:00:00,synthetic,gıda,7
FIN_002674,EREGL için zarar riskler görülüyor.,-2.2,Olumsuz,2023-11-09,00:00:00,synthetic,EREGL,5
FIN_002675,📊 Şirketin projeksiyon performansı çöküş olarak değerlendirildi.,-4.0,Olumsuz,2022-10-08,00:00:00,synthetic,📊,7
FIN_002676,📉 TAVHL kaygı inceleme rakamlarıyla şok etti.,-7.9,Çok Olumsuz,2022-04-14,00:00:00,synthetic,📉,7
FIN_002677,gıda sektöründe dengeli bir seyir hakim. #yatırım,1.4,Nötr,2023-08-25,00:00:00,synthetic,gıda,7
FIN_002678,HEKTS risk istatistik rakamlarıyla şok etti.,-6.3,Çok Olumsuz,2022-01-16,00:00:00,synthetic,HEKTS,6
FIN_002679,SAHOL hissesi normal seyirde ilerliyor. #finans,0.4,Nötr,2023-05-02,00:00:00,synthetic,SAHOL,6
FIN_002680,PiyasaI SCTR hissesini izlemeye devam ediyor. (YTD),-1.1,Nötr,2023-09-29,00:00:00,synthetic,PiyasaI,7
FIN_002681,"Şirket beklentileri karşıaldı, piyasa tepkisiz. (YTD)",2.7,Nötr,2023-03-11,00:00:00,synthetic,Şirket,6
FIN_002682,TUPRS hissesi normal seyirde ilerliyor. #ekonomi,-1.2,Nötr,2022-03-25,00:00:00,synthetic,TUPRS,6
FIN_002683,"Şirket beklentileri karşıladı, piyasa tepkisiz.",-1.3,Nötr,2022-11-07,00:00:00,synthetic,Şirket,5
FIN_002684,Piyasa PETKM hissesini izlemeye devam ediyor.,2.9,Nötr,2023-05-05,00:00:00,synthetic,Piyasa,6
FIN_002685,"Şirket beklentileri karşıladı, piyasa tepkisiz.",1.3,Nötr,2023-04-23,00:00:00,synthetic,Şirket,5
FIN_002686,📊 Piyasa BIMAS hissesini izlemeye devam ediyor. #hisse,1.3,Nötr,2022-05-20,00:00:00,synthetic,📊,8
FIN_002687,"ℹ️ Şirket beklentileri karşıladı, piyasa tepkisiz. (YTD)",1.9,Nötr,2022-08-17,00:00:00,synthetic,ℹ️,7
FIN_002688,THYAO ilan etti başarısız bir öngörü performansı.,-6.1,Çok Olumsuz,2022-11-21,00:00:00,synthetic,THYAO,7
FIN_002689,🔍 Piyasada HEKTS hissesine yönelik gelişme hava hakim. #finans,3.0,Olumlu,2022-08-22,00:00:00,synthetic,🔍,9
FIN_002690,Piyasa ASELS hissesini izlemeye devam ediyor. (FWIW),2.4,Nötr,2023-08-21,00:00:00,synthetic,Piyasa,7
FIN_002691,HEKTS için zayıf riskler görülüyor. #para,-4.1,Olumsuz,2023-06-17,00:00:00,synthetic,HEKTS,6
FIN_002692,📊 BIMAS hissesinde önemli bir hareket yok. (IMO),-1.0,Nötr,2023-03-13,00:00:00,synthetic,📊,8
FIN_002693,📰 THYAO hissesinde önemli bir hareket yok.,-0.2,Nötr,2023-11-23,00:00:00,synthetic,📰,7
FIN_002694,Piyasa VAKBN hissesini izleemye devam ediyor.,-0.5,Nötr,2023-08-14,00:00:00,synthetic,Piyasa,6
FIN_002695,📋 VAKBN hissesi normal seyirde ilerliyor.,1.3,Nötr,2023-02-09,00:00:00,synthetic,📋,6
FIN_002696,Piyasada THYAO hissesine yönelik rekor hava hakim. #trade (BTW),5.7,Olumlu,2023-09-27,00:00:00,synthetic,Piyasada,9
FIN_002697,ARCLK belirtildi parlak veri verileri. (BTW),4.3,Olumlu,2023-08-16,00:00:00,synthetic,ARCLK,6
FIN_002698,⚠️ SASA için çöküş riskler görülüyor. #yatırım,-5.2,Olumsuz,2023-04-12,00:00:00,synthetic,⚠️,7
FIN_002699,TAVHL hissesi normal seyirde ilerliyor. #analiz (IMO),2.5,Nötr,2023-07-23,00:00:00,synthetic,TAVHL,7
FIN_002700,GUBRF için güçlü sinyaller alınıyor.,5.3,Olumlu,2022-02-02,00:00:00,synthetic,GUBRF,5
FIN_002701,Piyasa EREGL hissesini izlemeye devam ediyor.,1.5,Nötr,2022-06-25,00:00:00,synthetic,Piyasa,6
FIN_002702,ℹ️ ISCTR hissesi kazanç bir trend içinde.,4.4,Olumlu,2022-10-25,00:00:00,synthetic,ℹ️,7
FIN_002703,YKBNK büyüme inceleme rakamlarıyla dikkat çekti. #analiz,8.0,Çok Olumlu,2023-04-27,00:00:00,synthetic,YKBNK,7
FIN_002704,KORDS için ilerleme sinyaller alınıyor.,4.1,Olumlu,2022-03-09,00:00:00,synthetic,KORDS,5
FIN_002705,"📰 Şirket bekelntileri karşıladı, piyasa tepkisiz. #borsa",1.0,Nötr,2023-09-26,00:00:00,synthetic,📰,7
FIN_002706,📊 VAKBN için cazip sinyaller alınyıor. #hisse (TLDR),4.2,Olumlu,2022-05-18,00:00:00,synthetic,📊,8
FIN_002707,"📋 Şirket beklentileri karşıladı, piyasa tepkisiz.",0.6,Nötr,2023-10-18,00:00:00,synthetic,📋,6
FIN_002708,TAVHL hissesnide önemli bir hareket yok. (FWIW),0.1,Nötr,2023-03-02,00:00:00,synthetic,TAVHL,7
FIN_002709,Piyasa PETKM hisseisni izlemeye devam ediyor. #trade,-1.4,Nötr,2022-01-02,00:00:00,synthetic,Piyasa,7
FIN_002710,💰 SASA için yükseliş sinyaller alınıyor. #piyasa (YTD),6.3,Olumlu,2022-10-25,00:00:00,synthetic,💰,8
FIN_002711,ℹ️ GUBRF hissesi korku bir trende girdi.,-3.3,Olumsuz,2023-02-27,00:00:00,synthetic,ℹ️,7
FIN_002712,VAKBN hissesi kârlı bir trend iiçnde. #yatırım,6.1,Olumlu,2023-09-23,00:00:00,synthetic,VAKBN,7
FIN_002713,VAKBN bildirdi beklenen rapor rakamlarını.,2.0,Nötr,2023-12-15,00:00:00,synthetic,VAKBN,5
FIN_002714,⚠️ Şirketin ciro performansı kayıp olarak değerlendirildi.,-5.6,Olumsuz,2022-08-29,00:00:00,synthetic,⚠️,7
FIN_002715,MGROS hissesinde önemli bir hareket yok. #bist,1.5,Nötr,2022-02-17,00:00:00,synthetic,MGROS,7
FIN_002716,ISCTR bildirdi korku bir tahmin performansı. #piyasa,-8.4,Çok Olumsuz,2023-07-20,00:00:00,synthetic,ISCTR,7
FIN_002717,📋 ASELS açıkladı beklenen veri rakamlarını. #para (BTW),2.5,Nötr,2023-07-01,00:00:00,synthetic,📋,8
FIN_002718,EREGL hissesi kar bir trend içinde.,3.5,Olumlu,2022-05-15,00:00:00,synthetic,EREGL,6
FIN_002719,Şirketin beklenti performansı korku olarak değerlendirildi.,-2.4,Olumsuz,2022-07-05,00:00:00,synthetic,Şirketin,6
FIN_002720,KCHOL hissesi normal seyirde ilerliyor.,0.5,Nötr,2022-04-01,00:00:00,synthetic,KCHOL,5
FIN_002721,Şirketin kârlı değerlendirme açıklaması piyasayı hareketlendirdi. #ekonomi,7.8,Çok Olumlu,2023-03-29,00:00:00,synthetic,Şirketin,7
FIN_002722,MGROS hissesi teknik analizde nötr bölgede. #para,-2.0,Nötr,2023-08-08,00:00:00,synthetic,MGROS,7
FIN_002723,📊 ulaşım sektöründe tedirgin hava hakim.,-4.2,Olumsuz,2023-12-28,00:00:00,synthetic,📊,6
FIN_002724,HEKTS sunuldu yükseliş ciro verileri. #analiz,5.9,Olumlu,2023-06-04,00:00:00,synthetic,HEKTS,6
FIN_002725,Analistler THYAO hissesine güçlü alım önerisi verdi.,7.9,Çok Olumlu,2023-10-17,00:00:00,synthetic,Analistler,7
FIN_002726,inşaat sektöründe dengeli bir seyir hakim.,0.0,Nötr,2022-08-14,00:00:00,synthetic,inşaat,6
FIN_002727,Şirketin beklenti performansı büyüme olarak değerlendiriliyor. #trade,4.0,Olumlu,2022-04-18,00:00:00,synthetic,Şirketin,7
FIN_002728,🚀 MGROS ilan etti harika değerlendirme verileri. #para,5.4,Olumlu,2022-10-19,00:00:00,synthetic,🚀,8
FIN_002729,ARCLK bildirildi korku analiz verileri.,-3.0,Olumsuz,2022-11-14,00:00:00,synthetic,ARCLK,5
FIN_002730,ℹ️ ISCTR hissesinde önemli bir hareket yok. (YTD),-1.9,Nötr,2022-12-18,00:00:00,synthetic,ℹ️,8
FIN_002731,👁️ ENKAI için müthiş sinyaller alınıyor. #piyasa,4.9,Olumlu,2023-10-30,00:00:00,synthetic,👁️,7
FIN_002732,TAVHL açıklandı istikrarlı tahmin verileri. (FWIW),6.7,Olumlu,2023-08-10,00:00:00,synthetic,TAVHL,6
FIN_002733,çelik sektöründe dengeli bir seyir hakim.,2.3,Nötr,2023-07-20,00:00:00,synthetic,çelik,6
FIN_002734,PETKM hissesinde risk yönde gelişmeler var.,-3.5,Olumsuz,2023-03-30,00:00:00,synthetic,PETKM,6
FIN_002735,Şirketin harika değerlendirme açıklaması piyasayı hareketlendirdi.,7.9,Çok Olumlu,2022-01-27,00:00:00,synthetic,Şirketin,6
FIN_002736,👁️ Piyasada ENKAI hissesine yönelik tehlikeli beklentiler var. #finans,-2.1,Olumsuz,2022-08-30,00:00:00,synthetic,👁️,9
FIN_002737,"Şirket beklentileri karşıladı, piyasa tepkisiz. #borsa",-1.3,Nötr,2022-05-22,00:00:00,synthetic,Şirket,6
FIN_002738,KORDS hissesi teknik analizde nötr bölgede.,1.4,Nötr,2022-05-02,00:00:00,synthetic,KORDS,6
FIN_002739,HEKTS için verimli sinyaller alınıyor. #hisse,6.2,Olumlu,2022-03-18,00:00:00,synthetic,HEKTS,6
FIN_002740,TUPRS için artış sinyaller alınıyor. #bist,3.4,Olumlu,2022-02-12,00:00:00,synthetic,TUPRS,6
FIN_002741,"Şirket beklentileri karşıladı, piyasa tepkisiz. #piyasa",1.7,Nötr,2023-01-05,00:00:00,synthetic,Şirket,6
FIN_002742,👁️ MGROS belirtildi beklenen projeksiyon rakamlarını. #para,1.9,Nötr,2022-06-01,00:00:00,synthetic,👁️,7
FIN_002743,📋 sağlık sektöründe dengeli bir seyir hakim. #piyasa (IMO),0.2,Nötr,2023-07-09,00:00:00,synthetic,📋,9
FIN_002744,Piyasa BIMAS hissesini izlemeye devam ediyor. #piyasa,2.2,Nötr,2022-09-20,00:00:00,synthetic,Piyasa,7
FIN_002745,🔥 SASA hissesi için alarm zilleri çalıyor. #piyasa,-10.0,Çok Olumsuz,2023-05-14,00:00:00,synthetic,🔥,8
FIN_002746,TOASO hissesi teknik analizde nötr bölgede.,-1.2,Nötr,2023-09-08,00:00:00,synthetic,TOASO,6
FIN_002747,MGROS hissesi normal seyirde ilerliyor. #finans,1.0,Nötr,2022-05-26,00:00:00,synthetic,MGROS,6
FIN_002748,banka setköründe kayıp hava hakim.,-4.6,Olumsuz,2023-04-14,00:00:00,synthetic,banka,5
FIN_002749,HEKTS hissesi teknik analizde nötr bölgede. (FYI),1.5,Nötr,2022-08-02,00:00:00,synthetic,HEKTS,7
FIN_002750,📊 SAHOL hissesinde önemli bir hareket yok.,-0.8,Nötr,2023-07-19,00:00:00,synthetic,📊,7
FIN_002751,🎯 Analistler KORDS hissesine güçlü alım önerisi verdi. (TLDR),7.0,Çok Olumlu,2023-09-17,00:00:00,synthetic,🎯,9
FIN_002752,Şirketin veri performansı yükseliş olarak değerlendiriliyor. #hisse (FYI),6.3,Olumlu,2022-05-09,00:00:00,synthetic,Şirketin,8
FIN_002753,"Şirket beklentileri karşıladı, piyasa tepkisiz. #borsa",-1.9,Nötr,2023-07-09,00:00:00,synthetic,Şirket,6
FIN_002754,FROTO duyurdu beklenen performans rakamlarını. #hisse,-0.6,Nötr,2022-01-27,00:00:00,synthetic,FROTO,6
FIN_002755,ASELS hissesi normal seyirde ilerliyor.,-0.3,Nötr,2022-10-05,00:00:00,synthetic,ASELS,5
FIN_002756,banka sektöründe dengeli bir seyir hakim.,-1.8,Nötr,2023-12-13,00:00:00,synthetic,banka,6
FIN_002757,Piyasa MGROS hissesini izlemeye devam ediyor. #trade,0.8,Nötr,2023-07-04,00:00:00,synthetic,Piyasa,7
FIN_002758,THYAO için korku riskler görülüyor.,-3.0,Olumsuz,2022-03-30,00:00:00,synthetic,THYAO,5
FIN_002759,Şirketin değerlendirme performansı zarar olarak değerlendirildi. #piyasa,-4.5,Olumsuz,2022-05-31,00:00:00,synthetic,Şirketin,7
FIN_002760,📋 sağlık sektöründe dengeli bir seyir ahkim.,2.5,Nötr,2023-03-11,00:00:00,synthetic,📋,7
FIN_002761,👁️ KCHOL hissesi normal seyirde ilerliyor. #finans,2.5,Nötr,2023-04-29,00:00:00,synthetic,👁️,7
FIN_002762,📊 ARCLK hissesi çöküş bir trende girdi.,-3.2,Olumsuz,2022-09-26,00:00:00,synthetic,📊,7
FIN_002763,ℹ️ Şirketin veri performansı müthiş olarak edğerlendiriliyor.,3.6,Olumlu,2022-03-29,00:00:00,synthetic,ℹ️,7
FIN_002764,TOASO paylaştı çöküş kar verileri. #yatırım,-2.5,Olumsuz,2023-12-03,00:00:00,synthetic,TOASO,6
FIN_002765,gıda sektöründe dengeli bir seyri hakim.,1.0,Nötr,2022-10-20,00:00:00,synthetic,gıda,6
FIN_002766,SAHOL hissesinde getiri yönde hareketler gözleniyor. #analiz,3.3,Olumlu,2022-10-28,00:00:00,synthetic,SAHOL,7
FIN_002767,teknoloji sketöründe dengeli bir seyir hakim. #para (TLDR),-0.1,Nötr,2023-05-24,00:00:00,synthetic,teknoloji,8
FIN_002768,GUBRF açıkladı beklenen sonuç rakamlarını. #bist,1.8,Nötr,2023-10-04,00:00:00,synthetic,GUBRF,6
FIN_002769,Şirketin sonuç performansı zarar olarak değerlendirildi. #hisse,-2.1,Olumsuz,2023-10-02,00:00:00,synthetic,Şirketin,7
FIN_002770,HEKTS hissesi teknik analizde nötr bölgede.,-0.8,Nötr,2023-09-06,00:00:00,synthetic,HEKTS,6
FIN_002771,gayrimenkul sektöründe dengeli bir seyir hakim. #hisse,-0.8,Nötr,2023-09-23,00:00:00,synthetic,gayrimenkul,7
FIN_002772,👁️ GUBRF hissesi risk bir trende girdi. #ekonomi,-3.0,Olumsuz,2023-11-28,00:00:00,synthetic,👁️,8
FIN_002773,SASA hissesi teknik analizde nötr bölgede.,-0.7,Nötr,2023-02-09,00:00:00,synthetic,SASA,6
FIN_002774,Yatırımcılar ARCLK hissesinden hızla çıkış yapıyor. #piyasa (FWIW),-6.2,Çok Olumsuz,2023-05-24,00:00:00,synthetic,Yatırımcılar,8
FIN_002775,GARAN hissesi teknik analizde nötr bölgede.,-2.0,Nötr,2023-02-05,00:00:00,synthetic,GARAN,6
FIN_002776,📰 EREGL paylaştı beklenen istatistik rakamlarını. #borsa,-1.1,Nötr,2022-02-16,00:00:00,synthetic,📰,7
FIN_002777,Piyasa SASA hissesini izlemeye devam ediyor.,-1.0,Nötr,2023-01-18,00:00:00,synthetic,Piyasa,6
FIN_002778,📊 BIMAS hissesi teknik analizde nötr bölgede. #yatırım,-1.0,Nötr,2023-12-11,00:00:00,synthetic,📊,8
FIN_002779,GARAN hissesi teknik analizde nötr bölgede.,-0.2,Nötr,2023-09-03,00:00:00,synthetic,GARAN,6
FIN_002780,"👁️ Şirket beklentileri karşıladı, piyasa tepkisiz. #finans",1.9,Nötr,2023-10-29,00:00:00,synthetic,👁️,7
FIN_002781,📰 VAKBN için artış sinyaller alınıyor. #piyasa,3.5,Olumlu,2023-11-10,00:00:00,synthetic,📰,7
FIN_002782,Şirketin analiz performansı zayıf olarak değerlendirildi.,-2.6,Olumsuz,2023-07-16,00:00:00,synthetic,Şirketin,6
FIN_002783,ISCTR hissesi risk bir trende girdi.,-4.8,Olumsuz,2023-04-03,00:00:00,synthetic,ISCTR,6
FIN_002784,PETKM için düşük riskler görülüyor.,-4.2,Olumsuz,2022-09-16,00:00:00,synthetic,PETKM,5
FIN_002785,Piyasa TCELL hissesini izlemeye devam ediyor. #hisse,-1.9,Nötr,2022-12-19,00:00:00,synthetic,Piyasa,7
FIN_002786,YKBNK hissesi teknik analizde nötr bölgede.,-1.4,Nötr,2023-07-09,00:00:00,synthetic,YKBNK,6
FIN_002787,FROTO raporladı korku analiz verileri.,-3.1,Olumsuz,2022-08-30,00:00:00,synthetic,FROTO,5
FIN_002788,THYAO için tehlikeli riskler görülüyor.,-5.2,Olumsuz,2022-01-04,00:00:00,synthetic,THYAO,5
FIN_002789,Piyasa KCHOL hissesini izlemeye devam ediyor. #yatırım,-1.8,Nötr,2022-09-13,00:00:00,synthetic,Piyasa,7
FIN_002790,HEKTS bildirdi beklenen performans rakamlarını. #ekonomi,0.7,Nötr,2023-11-17,00:00:00,synthetic,HEKTS,6
FIN_002791,📋 TUPRS hissesinde önemli bir hareket yok.,2.4,Nötr,2022-03-05,00:00:00,synthetic,📋,7
FIN_002792,FROTO hissesi istikrarsız bir trende girdi. #borsa,-2.2,Olumsuz,2022-02-05,00:00:00,synthetic,FROTO,7
FIN_002793,"Şirket beklentileri karşıladı, piyasa tepkisiz. #analiz (YTD)",-1.7,Nötr,2023-05-19,00:00:00,synthetic,Şirket,7
FIN_002794,TOASO hissesinde risk yönde gelişmeler var.,-3.7,Olumsuz,2022-04-18,00:00:00,synthetic,TOASO,6
FIN_002795,"Şirket beklentileri karşıladı, piyasa tepkisiz.",-0.1,Nötr,2022-02-18,00:00:00,synthetic,Şirket,5
FIN_002796,havayolu sektöründe istikrarsız hava hakim.,-3.4,Olumsuz,2023-03-20,00:00:00,synthetic,havayolu,5
FIN_002797,VAKBN hissesind eönemli bir hareket yok. #trade (IMO),2.3,Nötr,2023-11-10,00:00:00,synthetic,VAKBN,8
FIN_002798,VAKBN kayıp öngörü rakamlarıyla şok etti.,-7.1,Çok Olumsuz,2023-08-27,00:00:00,synthetic,VAKBN,6
FIN_002799,👁️ Piyasa HEKTS hissesini izlemeye devam ediyor.,-1.4,Nötr,2023-04-05,00:00:00,synthetic,👁️,7
FIN_002800,KCHOL hissesi normal seyirde ilerliyor. #hisse,1.2,Nötr,2023-04-17,00:00:00,synthetic,KCHOL,6
FIN_002801,ℹ️ GUBRF hissesi normal seyirde ilerliyor.,0.7,Nötr,2022-10-28,00:00:00,synthetic,ℹ️,6
FIN_002802,"FROTO için getiri haberler geliyor, fiyatlar tırmanıyor. #trade",10.0,Çok Olumlu,2022-05-28,00:00:00,synthetic,FROTO,8
FIN_002803,FROTO sunuldu beklenen kar rakamlarını. #trade,1.4,Nötr,2022-10-03,00:00:00,synthetic,FROTO,6
FIN_002804,sağlık sektöründe tedirgin hava hakim.,-4.0,Olumsuz,2023-10-14,00:00:00,synthetic,sağlık,5
FIN_002805,Piyasa SASA hissesini izlemeye devam ediyor. #hisse,-0.4,Nötr,2023-10-22,00:00:00,synthetic,Piyasa,7
FIN_002806,Yatırımcılar KABNK hissesinden hızla çıkış yapıyor.,-7.1,Çok Olumsuz,2023-04-19,00:00:00,synthetic,Yatırımcılar,6
FIN_002807,"Şirket beklentileri karşıladı, piyasa tepkisiz. #analiz (YTD)",-0.3,Nötr,2022-09-18,00:00:00,synthetic,Şirket,7
FIN_002808,GUBRF hissesinde risk yönde gelişmeler var.,-3.3,Olumsuz,2022-08-17,00:00:00,synthetic,GUBRF,6
FIN_002809,FROTO belirtildi iyi ciro verileri. #analiz,3.7,Olumlu,2023-01-04,00:00:00,synthetic,FROTO,6
FIN_002810,ARCLK hissesi belirsiz bir trende girdi.,-2.2,Olumsuz,2022-12-18,00:00:00,synthetic,ARCLK,6
FIN_002811,👁️ banka sektöründe dengeli bir seyir hakim.,-0.5,Nötr,2022-08-01,00:00:00,synthetic,👁️,7
FIN_002812,Şirketin satış performansı zayıf olarak değerlendirildi. #para,-2.5,Olumsuz,2023-03-25,00:00:00,synthetic,Şirketin,7
FIN_002813,THYAO hissesi sağlam bir sonuç sunuldu! Yatırımcılar mutlu.,7.0,Çok Olumlu,2022-10-13,00:00:00,synthetic,THYAO,8
FIN_002814,"Şirket bkelentileri karşıladı, piyasa tepkisiz.",-1.3,Nötr,2022-08-19,00:00:00,synthetic,Şirket,5
FIN_002815,Analistler ARCLK hissesine güçlü alım önerisi verdi.,7.3,Çok Olumlu,2022-09-11,00:00:00,synthetic,Analistler,7
FIN_002816,🔍 TUPRS için rekor sinyaller alınıyor.,3.3,Olumlu,2023-01-10,00:00:00,synthetic,🔍,6
FIN_002817,👁️ TAVHL hissesi teknik analizde nötr bölgede.,1.9,Nötr,2023-06-08,00:00:00,synthetic,👁️,7
FIN_002818,FROTO hissesi teknik analizde nötr bölgede.,1.5,Nötr,2023-11-15,00:00:00,synthetic,FROTO,6
FIN_002819,📰 SASA hissesinde önemli bir hareket yok. #bist,1.6,Nötr,2023-12-06,00:00:00,synthetic,📰,8
FIN_002820,Yatırımcılar PETKM hissesinden hızla çıkış yapıyor. #bist,-7.7,Çok Olumsuz,2022-03-18,00:00:00,synthetic,Yatırımcılar,7
FIN_002821,📊 BIMAS raporladı beklenen sonuç rakamlarını. #bist,-1.1,Nötr,2023-06-27,00:00:00,synthetic,📊,7
